Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","Processed fish and seafood","Seasonally adjusted",2022,166.623,169.300,170.750,170.952,172.583,175.113,173.486,173.564,175.105,174.670,175.798,175.546,172.7
"U.S. city average","Processed fish and seafood","Not seasonally adjusted",2023,174.600,176.649,173.791,174.874,173.558,175.600,175.656,177.299,175.860,174.231,176.370,175.245,175.3
"U.S. city average","Processed fish and seafood","Seasonally adjusted",2023,175.354,177.967,176.439,176.021,172.429,174.606,175.074,176.353,175.018,174.911,174.923,174.675,175.3
"U.S. city average","Processed fish and seafood","Not seasonally adjusted",2024,172.310,169.497,170.289,172.251,174.627,173.636,173.823,173.891,173.545,171.240,172.033,172.992,172.5
"U.S. city average","Processed fish and seafood","Seasonally adjusted",2024,173.205,170.729,172.839,173.251,173.515,172.804,173.140,172.929,172.692,171.955,170.645,172.385,172.5
"U.S. city average","Processed fish and seafood","Not seasonally adjusted",2025,172.630,173.301,168.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4
"U.S. city average","Processed fish and seafood","Seasonally adjusted",2025,173.527,174.561,171.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,73.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1978,74.1,74.5,74.4,75.3,75.9,76.5,76.6,76.8,76.9,77.5,78.6,79.1,76.4
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1979,79.4,79.1,79.4,79.8,80.5,80.8,81.6,82.6,83.5,84.4,85.6,85.8,81.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1980,86.8,88.2,88.2,90.1,91.9,93.3,94.7,96.1,97.6,98.1,99.7,100.0,93.7
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1981,100.7,101.1,101.8,101.7,102.0,102.1,103.0,102.4,103.3,103.0,103.7,103.1,102.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1982,103.0,103.3,103.3,103.7,102.4,102.5,103.0,102.2,102.1,101.6,101.9,101.8,102.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1983,102.7,101.9,101.3,101.1,100.5,101.6,99.4,99.6,98.1,97.8,97.2,97.1,99.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1984,97.5,97.4,96.8,97.2,96.9,97.5,98.5,98.5,98.0,97.4,97.5,97.8,97.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1985,98.5,97.8,98.0,97.5,98.2,97.9,97.6,96.8,97.2,97.7,98.0,98.2,97.8
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1986,99.3,98.1,98.0,98.7,98.5,98.3,98.5,97.4,97.8,99.5,100.0,99.8,98.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1987,101.0,100.4,100.8,101.0,101.9,102.4,103.0,103.8,105.8,107.7,109.4,110.0,103.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1988,111.9,112.7,113.2,114.8,114.6,115.3,116.1,116.9,118.7,121.9,123.4,124.8,117.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1989,125.3,125.4,125.5,126.5,125.2,126.1,125.6,124.4,123.8,123.2,121.0,119.4,124.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1990,120.0,120.0,119.4,119.8,119.8,119.8,118.9,118.5,119.6,119.4,119.5,118.8,119.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1991,119.3,119.1,118.8,119.4,119.7,118.7,119.3,119.1,119.6,118.8,118.3,118.2,119.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1992,118.3,118.8,117.6,118.1,118.7,118.2,119.2,118.9,117.8,118.6,119.8,119.9,118.7
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1993,120.9,120.6,119.1,120.1,120.4,121.2,121.9,122.4,122.6,122.4,123.1,122.8,121.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1994,122.8,123.0,122.2,123.6,123.9,123.6,124.1,124.3,124.8,124.0,124.2,124.5,123.8
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1994,122.6,122.9,123.2,123.6,123.8,123.7,123.7,124.0,124.8,124.1,124.1,124.6,123.7
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1995,125.3,125.4,124.4,125.8,125.8,125.6,125.9,125.7,125.1,125.6,125.8,125.5,125.5
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1995,125.1,125.4,125.4,125.8,125.7,125.7,125.6,125.5,125.2,125.6,125.4,125.6,125.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1996,126.1,125.1,124.8,125.8,125.8,126.2,126.8,126.1,125.2,126.3,126.2,126.5,125.9
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1996,125.9,125.2,125.8,125.7,125.7,126.4,126.6,125.9,125.2,126.1,125.8,126.4,125.8
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1997,128.2,127.1,126.8,127.8,127.7,127.6,127.8,128.7,129.1,129.7,130.3,129.4,128.4
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1997,128.0,127.3,128.0,127.8,127.5,127.9,127.7,128.4,129.0,129.2,129.8,129.2,128.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1998,129.9,130.3,129.4,131.4,132.5,132.1,134.0,134.2,133.8,134.6,134.4,134.5,132.6
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1998,129.9,130.3,129.4,131.4,132.5,132.1,134.0,134.2,133.8,134.6,134.4,134.5,132.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",1999,132.9,132.1,130.2,132.4,132.4,130.1,130.6,131.1,130.9,131.1,132.9,131.5,131.5
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",1999,132.8,132.3,132.0,132.9,132.3,130.6,130.4,130.5,130.5,130.3,132.2,131.2,131.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2000,129.2,129.5,127.8,127.4,127.8,127.7,127.1,127.8,127.9,127.5,124.3,125.3,127.4
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2000,129.3,129.7,129.9,128.2,127.8,128.1,127.0,127.1,127.3,126.4,123.5,125.0,127.4
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2001,125.6,126.2,123.2,124.5,127.1,127.3,128.8,129.2,128.9,130.1,128.8,128.2,127.3
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2001,125.6,126.4,125.4,125.4,127.3,127.7,128.8,128.4,128.3,128.7,128.1,127.9,127.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2002,129.7,127.8,127.3,131.7,130.2,130.2,130.5,131.0,130.8,129.5,131.1,130.5,130.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2002,129.5,128.6,129.6,132.5,130.3,130.4,130.5,130.1,130.2,128.2,130.3,130.3,130.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2003,129.7,129.5,126.6,127.5,127.6,128.6,128.4,130.3,129.7,129.0,130.1,130.2,128.9
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2003,129.4,129.6,128.9,128.3,127.7,128.6,128.5,129.3,129.2,128.2,129.4,130.1,128.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2004,130.2,128.9,126.7,128.9,129.5,128.2,128.2,128.1,130.6,133.4,133.6,133.7,130.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2004,129.6,129.0,128.8,129.3,129.6,128.2,128.6,127.3,130.4,133.2,132.8,133.4,130.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2005,135.3,132.5,133.6,135.8,136.3,138.2,137.9,139.5,139.1,139.7,138.6,136.5,136.9
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2005,135.3,132.5,133.6,135.8,136.3,138.2,137.9,139.5,139.1,139.7,138.6,136.5,136.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2006,138.7,137.8,138.3,141.5,141.8,142.9,143.3,143.3,141.9,142.4,145.4,144.0,141.8
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2006,138.7,137.8,138.3,141.5,141.8,142.9,143.3,143.3,141.9,142.4,145.4,144.0,141.7
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2007,146.074,145.887,143.302,145.704,146.000,145.800,144.206,146.178,145.898,148.126,148.482,148.631,146.1
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2007,146.074,145.887,143.302,145.704,146.000,145.800,144.206,146.178,145.898,148.126,148.482,148.631,146.1
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2008,150.125,151.889,149.774,151.892,153.246,152.152,154.544,158.025,159.545,164.519,169.209,170.862,157.1
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2008,150.125,151.889,149.774,151.892,153.246,152.152,154.544,158.025,159.545,164.519,169.209,170.862,157.1
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2009,173.191,173.418,171.847,174.304,175.280,176.486,177.261,175.914,175.399,175.452,175.432,176.701,175.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2009,173.191,173.418,171.847,174.304,175.280,176.486,177.261,175.914,175.399,175.452,175.432,176.701,175.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2010,177.083,175.276,171.535,172.041,171.203,171.252,176.043,174.976,177.701,176.628,175.301,175.188,174.5
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2010,177.083,175.276,171.535,172.041,171.203,171.252,176.043,174.976,177.701,176.628,175.301,175.188,174.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2011,175.649,176.806,181.499,176.255,179.022,182.311,184.965,182.857,186.309,184.912,186.660,186.889,182.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2011,175.649,176.806,181.499,176.255,179.022,182.311,184.965,182.857,186.309,184.912,186.660,186.889,182.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2012,189.013,188.398,188.079,194.564,191.971,193.431,196.634,195.380,194.707,194.531,196.762,199.706,193.5
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2012,189.013,188.398,188.079,194.564,191.971,193.431,196.634,195.380,194.707,194.531,196.762,199.706,193.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2013,198.051,197.805,193.169,198.820,199.276,199.380,199.171,198.479,196.265,200.041,197.801,198.600,198.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2013,198.051,197.805,193.169,198.820,199.276,199.380,199.171,198.479,196.265,200.041,197.801,198.600,198.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2014,200.062,197.859,195.496,199.601,199.287,200.435,200.966,198.407,199.023,201.292,203.175,201.154,199.7
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2014,200.062,197.859,195.496,199.601,199.287,200.435,200.966,198.407,199.023,201.292,203.175,201.154,199.7
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2015,200.511,199.755,198.387,202.547,200.040,199.751,202.931,202.323,202.307,202.976,202.884,203.689,201.5
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2015,200.511,199.755,198.387,202.547,200.040,199.751,202.931,202.323,202.307,202.976,202.884,203.689,201.5
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2016,202.177,200.474,197.817,203.909,202.532,201.298,198.203,199.613,200.819,199.072,201.572,201.114,200.7
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2016,202.346,202.114,202.562,203.051,202.165,200.581,197.001,199.682,200.627,198.142,199.856,200.131,200.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2017,198.684,197.747,193.701,194.342,201.604,202.326,202.596,201.304,202.975,203.723,205.777,206.535,200.9
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2017,199.149,199.804,198.665,193.527,200.771,201.599,201.301,201.299,202.470,202.916,204.035,205.743,200.9
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2018,202.929,195.231,202.756,205.539,206.655,208.178,211.264,212.220,210.129,213.912,215.220,213.977,208.1
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2018,203.630,197.556,207.423,204.755,205.133,206.982,209.802,212.101,209.911,213.377,213.896,213.941,208.2
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2019,214.142,212.916,209.400,217.159,218.922,217.820,215.587,213.801,217.929,216.617,214.588,214.012,215.2
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2019,214.880,215.542,212.834,216.616,216.876,216.237,214.150,213.783,218.148,216.682,213.633,214.324,215.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2020,215.459,212.508,211.270,219.757,223.527,222.301,223.545,225.007,225.678,223.707,227.387,225.868,221.3
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2020,216.181,214.797,213.127,219.534,221.149,220.696,222.100,225.163,226.117,224.429,226.683,225.996,221.3
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2021,227.216,225.370,226.356,225.442,227.413,228.376,228.117,222.446,222.761,224.778,227.276,227.354,226.0
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2021,228.192,227.532,227.780,225.498,224.784,227.033,226.801,222.447,223.085,226.477,226.517,226.618,226.0
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2022,229.030,231.568,235.855,236.161,240.952,245.276,237.078,240.552,240.493,237.986,242.329,246.832,238.6
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2022,230.230,233.354,237.194,236.625,238.191,244.093,235.854,240.445,240.634,240.476,241.198,245.146,238.6
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2023,242.027,249.255,244.048,243.434,242.024,245.837,248.474,253.199,251.736,248.290,254.482,256.219,248.2
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2023,243.659,250.831,245.534,244.256,239.360,244.986,247.355,252.736,251.642,251.480,252.969,253.595,248.2
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2024,246.535,247.940,244.138,247.993,252.744,248.780,249.339,248.570,248.734,242.628,249.603,250.914,248.1
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2024,248.469,249.308,245.867,249.092,250.150,248.168,248.456,247.861,248.383,245.871,247.867,247.799,248.1
"U.S. city average","Shelf stable fish and seafood","Not seasonally adjusted",2025,246.924,247.142,239.320,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.4
"U.S. city average","Shelf stable fish and seafood","Seasonally adjusted",2025,248.860,248.506,241.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.1
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,67.5
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1978,68.6,68.5,68.9,70.2,70.2,70.3,71.1,71.6,72.7,73.1,73.9,74.1,71.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1978,66.9,67.5,68.0,69.3,70.6,70.9,71.6,72.3,73.1,73.7,74.7,74.7,71.11
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1979,74.4,75.6,75.8,76.4,78.3,80.1,80.6,81.3,81.7,82.2,82.0,81.7,79.18
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1979,75.6,76.8,77.1,77.5,77.8,79.1,80.1,80.5,81.3,81.5,81.1,81.2,79.1
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1980,82.3,83.1,83.9,84.1,82.7,83.9,83.5,83.5,84.3,84.3,86.1,87.5,84.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1980,81.4,82.0,82.6,82.7,83.3,84.7,83.9,84.3,84.5,85.1,87.0,88.2,84.14
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1981,88.9,88.2,89.0,89.8,90.1,90.3,91.0,91.6,92.8,92.8,91.5,91.4,90.62
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1981,91.6,90.1,91.4,91.8,89.0,88.5,89.9,90.2,92.2,91.6,90.4,91.0,90.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1982,96.7,96.7,97.7,99.9,94.1,93.6,95.4,94.8,95.6,94.9,94.5,95.8,95.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1982,94.5,94.9,95.6,98.0,95.1,95.4,96.2,96.0,96.1,95.8,95.8,96.4,95.82
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1983,95.3,97.6,98.0,98.3,98.9,98.6,97.6,99.5,99.7,100.8,102.2,102.0,99.04
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1983,98.2,99.7,100.3,100.2,97.7,96.6,96.8,98.3,99.1,99.8,100.5,101.2,99.0
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1984,103.8,105.0,104.9,105.5,103.0,103.4,104.7,104.7,106.5,106.8,106.2,107.3,105.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1984,100.9,102.9,102.7,103.6,104.2,105.5,105.5,105.7,107.3,107.8,107.7,108.2,105.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1985,110.0,109.0,109.5,110.1,109.4,111.3,112.5,114.1,114.8,114.8,120.0,119.7,112.9
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1985,112.6,110.9,111.7,111.8,108.5,109.3,111.7,113.5,114.3,113.8,118.1,118.6,112.9
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1986,127.6,122.8,124.9,125.1,125.3,124.3,129.4,129.7,129.8,130.7,129.6,133.0,127.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1986,124.3,121.0,122.4,123.3,126.2,126.5,130.6,130.1,130.5,132.2,131.3,134.4,127.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1987,140.1,141.0,143.7,144.1,142.9,141.9,143.7,144.9,145.8,144.3,145.0,146.2,143.6
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1987,136.4,138.8,141.0,142.4,144.0,144.2,145.2,145.2,146.7,146.1,146.6,147.6,143.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1988,150.9,150.4,148.6,152.7,148.3,147.8,150.5,150.0,146.7,147.5,148.7,148.5,149.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1988,147.1,148.3,145.6,150.8,149.2,150.1,151.7,150.3,147.7,149.5,150.1,150.0,149.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1989,155.4,153.8,155.7,154.0,153.0,153.6,153.0,157.4,160.0,156.0,154.3,156.3,155.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1989,151.0,151.6,152.7,151.7,154.1,155.6,155.6,157.7,161.4,157.6,156.2,157.6,155.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1990,164.5,166.6,163.1,162.0,157.2,157.1,156.9,159.7,162.3,161.8,161.7,164.1,161.4
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1990,160.0,164.4,159.9,160.0,158.5,159.1,160.0,160.6,163.2,163.1,163.0,165.1,161.4
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1991,167.7,164.4,165.6,163.6,161.7,161.7,160.5,159.4,162.9,165.4,165.7,167.0,163.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1991,162.8,162.3,162.7,161.7,163.2,163.6,163.8,160.6,164.1,166.4,166.7,167.7,163.8
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1992,172.9,167.7,170.3,171.4,168.5,165.2,166.7,168.4,168.3,168.3,167.6,168.7,168.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1992,168.0,166.1,167.5,169.5,169.7,166.8,169.9,170.2,169.6,169.0,168.2,169.2,168.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1993,175.6,176.1,177.1,179.3,172.2,172.1,169.6,170.7,172.4,175.3,177.1,177.0,174.5
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1993,171.0,174.7,174.6,177.1,173.1,173.2,172.5,172.9,173.9,176.0,177.6,177.6,174.5
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1994,183.3,180.0,181.5,183.7,180.6,182.1,182.8,183.2,184.9,185.1,188.1,187.9,183.6
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1994,183.3,180.0,181.5,183.7,180.6,182.1,182.8,183.2,184.9,185.1,188.1,187.9,183.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1995,190.5,192.4,193.9,193.9,194.3,194.7,192.3,193.0,196.8,196.4,195.7,194.8,194.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1995,190.5,192.4,193.9,193.9,194.3,194.7,192.3,193.0,196.8,196.4,195.7,194.8,194.0
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1996,198.2,194.9,196.2,194.7,196.4,196.8,195.6,191.9,194.5,196.5,197.6,198.6,196.0
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1996,198.2,194.9,196.2,194.7,196.4,196.8,195.6,191.9,194.5,196.5,197.6,198.6,195.9
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1997,202.9,198.6,202.8,200.6,200.1,200.2,197.8,201.2,199.6,202.0,202.4,200.5,200.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1997,202.9,198.6,202.8,200.6,200.1,200.2,197.8,201.2,199.6,202.0,202.4,200.5,200.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1998,201.1,198.9,201.3,202.4,204.0,207.5,NA,NA,NA,NA,NA,NA,202.5
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1998,201.1,198.9,201.3,202.4,204.0,207.5,NA,NA,NA,NA,NA,NA,202.5
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.2,213.4,213.8,212.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.2,213.4,213.8,212.8
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2000,212.6,213.2,210.8,214.9,219.5,217.3,216.7,217.1,219.5,218.6,216.1,218.6,216.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2000,212.6,213.2,210.8,214.9,219.5,217.3,216.7,217.1,219.5,218.6,216.1,218.6,216.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2001,220.2,216.3,214.9,219.0,221.3,220.2,223.2,220.9,217.9,217.9,221.8,217.6,219.3
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2001,220.2,216.3,214.9,219.0,221.3,220.2,223.2,220.9,217.9,217.9,221.8,217.6,219.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2002,215.7,207.1,213.1,220.8,223.8,223.7,226.2,226.6,226.1,226.3,225.3,225.5,221.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2002,215.7,207.1,213.1,220.8,223.8,223.7,226.2,226.6,226.1,226.3,225.3,225.5,221.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2003,227.1,231.1,220.4,221.5,227.2,230.9,231.1,233.5,230.8,228.5,228.6,227.1,228.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2003,227.1,231.1,220.4,221.5,227.2,230.9,231.1,233.5,230.8,228.5,228.6,227.1,228.1
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2004,229.3,223.4,224.5,228.8,232.7,229.4,231.2,231.1,229.5,227.1,233.4,228.7,229.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2004,229.3,223.4,224.5,228.8,232.7,229.4,231.2,231.1,229.5,227.1,233.4,228.7,229.0
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2005,231.6,224.7,220.8,232.3,232.1,226.9,233.8,235.5,231.7,232.6,235.1,231.5,230.7
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2005,231.6,224.7,220.8,232.3,232.1,226.9,233.8,235.5,231.7,232.6,235.1,231.5,230.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2006,236.6,236.1,231.2,232.3,237.7,238.3,238.8,235.4,239.5,231.2,235.5,233.8,235.5
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2006,236.6,236.1,231.2,232.3,237.7,238.3,238.8,235.4,239.5,231.2,235.5,233.8,235.5
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2007,237.281,228.370,231.850,240.113,244.453,243.665,244.080,242.362,245.230,249.387,243.873,245.839,241.3
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2007,237.281,228.370,231.850,240.113,244.453,243.665,244.080,242.362,245.230,249.387,243.873,245.839,241.3
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2008,246.628,240.466,239.494,250.319,253.405,255.584,258.504,264.272,261.435,261.790,258.396,260.713,254.2
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2008,246.628,240.466,239.494,250.319,253.405,255.584,258.504,264.272,261.435,261.790,258.396,260.713,254.2
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2009,262.639,261.537,260.431,262.117,269.847,270.103,272.180,271.813,263.353,265.161,265.705,266.261,265.9
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2009,262.885,265.126,266.503,262.882,266.918,266.803,268.227,271.279,261.965,265.542,266.079,266.883,265.9
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2010,266.210,263.957,260.589,262.723,266.814,265.106,268.869,264.540,267.308,266.986,273.667,273.467,266.6
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2010,266.013,268.341,266.785,263.612,263.792,261.798,265.314,263.411,266.002,267.500,273.934,274.018,266.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2011,273.326,278.447,275.174,275.666,287.750,292.908,293.876,292.061,292.078,293.030,291.220,296.058,286.8
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2011,272.949,282.753,281.455,276.617,284.789,289.684,289.743,289.931,291.246,293.949,291.259,296.887,286.7
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2012,294.405,290.120,290.812,297.870,298.260,301.892,299.051,292.404,294.943,292.083,294.260,289.603,294.6
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2012,294.314,294.494,297.123,298.192,295.196,298.131,294.899,291.367,294.232,293.460,293.872,290.403,294.6
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2013,294.125,281.629,284.715,298.098,296.893,296.866,300.359,302.771,302.226,309.449,307.004,308.027,298.5
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2013,294.002,286.569,291.399,297.379,293.686,293.195,296.220,301.289,301.128,311.335,306.577,309.511,298.5
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2014,315.235,308.627,309.038,314.473,326.414,327.094,326.248,325.801,327.334,323.369,326.305,324.060,321.1
"U.S. city average","Frozen fish and seafood","Seasonally adjusted",2014,315.015,314.341,316.525,313.454,323.032,323.928,321.892,323.319,325.798,324.570,325.869,325.932,321.1
"U.S. city average","Frozen fish and seafood","Not seasonally adjusted",2015,322.538,316.874,311.178,321.125,320.722,317.646,321.858,318.309,311.752,303.469,307.024,300.581,314.4
